Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SAIL @ MARINA BAY,"1,100,000",592.02,"1,858",24 Oct 2025,2 MARINA BOULEVARD #27-10,Resale,Strata,55,"20,000",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
THOMSON IMPRESSIONS,"2,470,000","1,054.87","2,342",24 Oct 2025,3 LORONG PUNTONG #06-12,Resale,Strata,98,"25,204",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576444,20,57,Central Region,Bishan
NEWTON 18,"2,100,000","1,022.58","2,054",24 Oct 2025,18 NEWTON ROAD #03-03,Resale,Strata,95,"22,105",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
NORMANTON PARK,"1,680,000",828.83,"2,027",24 Oct 2025,51 NORMANTON PARK #05-28,Sub Sale,Strata,77,"21,818",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,117281,05,11,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,"3,350,000","2,066.69","1,621",24 Oct 2025,28 PARBURY AVENUE #04-03,Resale,Strata,192,"17,448",-,Condominium,1,Freehold,1997,Private,467298,16,46,East Region,Bedok
SEASONS VIEW,"1,350,000",968.76,"1,394",24 Oct 2025,5 PEMIMPIN DRIVE #06-03,Resale,Strata,90,"15,000",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
RV RESIDENCES,"1,000,000",452.09,"2,212",24 Oct 2025,463 RIVER VALLEY ROAD #03-07,Resale,Strata,42,"23,810",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248348,10,24,Central Region,Tanglin
PARC ROSEWOOD,"685,000",430.56,"1,591",24 Oct 2025,93 ROSEWOOD DRIVE #04-111,Resale,Strata,40,"17,125",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737794,25,73,North Region,Woodlands
V ON SHENTON,"980,000",473.62,"2,069",24 Oct 2025,5A SHENTON WAY #48-11,Resale,Strata,44,"22,273",-,Apartment,1,99 yrs from 29/11/2011,2017,HDB,068814,01,06,Central Region,Downtown Core
MY MANHATTAN,"1,490,000",882.65,"1,688",24 Oct 2025,31 SIMEI STREET 3 #12-15,Resale,Strata,82,"18,171",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529902,18,52,East Region,Tampines
PARC ESTA,"950,000",452.09,"2,101",24 Oct 2025,916 SIMS AVENUE #04-74,Resale,Strata,42,"22,619",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408974,14,40,Central Region,Geylang
PENROSE,"1,330,000",645.84,"2,059",24 Oct 2025,20 SIMS DRIVE #11-09,Sub Sale,Strata,60,"22,167",-,Apartment,1,99 yrs from 03/07/2019,2024,Private,387395,14,38,Central Region,Geylang
ALEXIS,"1,395,000",882.65,"1,580",24 Oct 2025,356 ALEXANDRA ROAD #02-62,Resale,Strata,82,"17,012",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
ECHELON,"1,890,000",861.12,"2,195",24 Oct 2025,9 ALEXANDRA VIEW #12-11,Resale,Strata,80,"23,625",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
STURDEE RESIDENCES,"1,251,000",570.49,"2,193",24 Oct 2025,10 BEATTY ROAD #22-05,Resale,Strata,53,"23,604",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
EASTPOINT GREEN,"1,260,000","1,130.22","1,115",24 Oct 2025,5 SIMEI STREET 3 #05-24,Resale,Strata,105,"12,000",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
MOUNT SOPHIA SUITES,"1,119,000",635.08,"1,762",24 Oct 2025,95 SOPHIA ROAD #03-09,Resale,Strata,59,"18,966",-,Apartment,1,Freehold,2010,Private,228163,09,22,Central Region,Rochor
RIS GRANDEUR,"1,800,000","1,367.03","1,317",24 Oct 2025,21 ELIAS ROAD #03-02,Resale,Strata,127,"14,173",-,Condominium,1,Freehold,2005,HDB,519929,18,51,East Region,Pasir Ris
THE INFINITI,"2,098,000","1,259.39","1,666",24 Oct 2025,39C WEST COAST PARK #06-06,Resale,Strata,117,"17,932",-,Condominium,1,Freehold,2008,Private,127714,05,12,West Region,Clementi
VARSITY PARK CONDOMINIUM,"2,450,000","1,496.2","1,637",24 Oct 2025,52 WEST COAST ROAD #04-57,Resale,Strata,139,"17,626",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126838,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"1,080,000",430.56,"2,508",24 Oct 2025,10 HARBOURFRONT AVENUE #06-19,Sub Sale,Strata,40,"27,000",-,Condominium,1,99 yrs from 12/01/2021,2024,HDB,097995,04,09,Central Region,Bukit Merah
EUHABITAT,"715,000",505.91,"1,413",24 Oct 2025,224 JALAN EUNOS #02-113,Resale,Strata,47,"15,213",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415870,14,41,East Region,Bedok
OLEANDER TOWERS,"2,408,000","1,463.9","1,645",24 Oct 2025,913 LORONG 1 TOA PAYOH #09-07,Resale,Strata,136,"17,706",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,319772,12,31,Central Region,Toa Payoh
TREASURES @ G20,"650,000",419.8,"1,548",24 Oct 2025,35 LORONG 20 GEYLANG #08-07,Resale,Strata,39,"16,667",-,Apartment,1,Freehold,2015,Private,398751,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,700,000",904.18,"1,880",24 Oct 2025,3A LORONG HOW SUN #06-22,Resale,Strata,84,"20,238",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
RIVERCOVE RESIDENCES,"1,800,000","1,108.69","1,624",24 Oct 2025,32 ANCHORVALE LANE #12-21,Resale,Strata,103,"17,476",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,HDB,544590,19,54,North East Region,Sengkang
THE BAYSHORE,"1,328,000",968.76,"1,371",24 Oct 2025,32 BAYSHORE ROAD #07-04,Resale,Strata,90,"14,756",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469975,16,46,East Region,Bedok
URBAN VISTA,"925,000",548.96,"1,685",24 Oct 2025,18 TANAH MERAH KECHIL LINK #05-37,Resale,Strata,51,"18,137",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465425,16,46,East Region,Bedok
BEACON HEIGHTS,"1,038,000",667.37,"1,555",24 Oct 2025,8 MAR THOMA ROAD #17-08,Resale,Strata,62,"16,742",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
SIN MING PLAZA,"2,828,000","1,603.84","1,763",24 Oct 2025,6 SIN MING ROAD #02-04,Resale,Strata,149,"18,980",-,Apartment,1,Freehold,1992,Private,575585,20,57,Central Region,Bishan
ZYON GRAND,"4,153,000","1,420.85","2,923",24 Oct 2025,5 KIM SENG ROAD #13-08,New Sale,Strata,132,"31,462",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169557,03,16,Central Region,Bukit Merah
SUITES @ SIMS,"669,000",344.45,"1,942",24 Oct 2025,468 SIMS AVENUE #03-05,Resale,Strata,32,"20,906",-,Apartment,1,Freehold,2013,HDB,387544,14,38,Central Region,Geylang
WATERVIEW,"1,770,000","1,184.04","1,495",24 Oct 2025,89 TAMPINES AVENUE 1 #08-36,Resale,Strata,110,"16,091",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528689,18,52,East Region,Tampines
LUCIDA,"1,788,000","1,097.93","1,629",24 Oct 2025,2 SUFFOLK ROAD #10-01,Resale,Strata,102,"17,529",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
THE TOPIARY,"1,368,000",904.18,"1,513",24 Oct 2025,19 FERNVALE LANE #17-22,Resale,Strata,84,"16,286",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
KEW VALE,"3,280,000","2,723.29","1,204",24 Oct 2025,29 KEW AVENUE,Resale,Land,253,"12,964",-,Terrace House,1,99 yrs from 03/02/1994,1996,HDB,466290,16,46,East Region,Bedok
HAPPY PARK,"4,730,000","2,480.03","1,907",24 Oct 2025,17 THOMSON WALK,Resale,Land,230.4,"20,530",-,Terrace House,1,Freehold,1984,Private,574464,20,57,North East Region,Ang Mo Kio
ALEXIS,"780,000",365.98,"2,131",24 Oct 2025,356 ALEXANDRA ROAD #03-15,Resale,Strata,34,"22,941",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
THE WATERGARDENS AT CANBERRA,"1,280,000",721.19,"1,775",24 Oct 2025,31 CANBERRA DRIVE #04-19,Sub Sale,Strata,67,"19,104",-,Apartment,1,99 yrs from 08/06/2020,2024,HDB,769991,27,76,North Region,Sembawang
THE CONTINUUM,"3,589,000","1,237.86","2,899",25 Oct 2025,2 THIAM SIEW AVENUE #09-28,New Sale,Strata,115,"31,209",-,Apartment,1,Freehold,Uncompleted,N.A,436839,15,43,Central Region,Geylang
LENTORIA,"1,750,000",731.95,"2,391",25 Oct 2025,36 LENTOR HILLS ROAD #01-09,New Sale,Strata,68,"25,735",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788853,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"5,090,000","1,539.25","3,307",25 Oct 2025,42 SHELFORD ROAD #05-17,New Sale,Strata,143,"35,594",-,Condominium,1,Freehold,Uncompleted,N.A,288435,11,28,Central Region,Bukit Timah
CHUAN PARK,"1,952,600",731.95,"2,668",25 Oct 2025,246 LORONG CHUAN #01-19,New Sale,Strata,68,"28,715",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,N.A,556746,19,55,North East Region,Serangoon
CHUAN PARK,"4,042,000","1,550.02","2,608",25 Oct 2025,246 LORONG CHUAN #12-22,New Sale,Strata,144,"28,069",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,Private,556746,19,55,North East Region,Serangoon
CHUAN PARK,"3,267,700","1,205.57","2,711",25 Oct 2025,246 LORONG CHUAN #14-26,New Sale,Strata,112,"29,176",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,Private,556746,19,55,North East Region,Serangoon
CHUAN PARK,"2,020,300",731.95,"2,760",25 Oct 2025,248 LORONG CHUAN #18-29,New Sale,Strata,68,"29,710",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,HDB,556747,19,55,North East Region,Serangoon
AUREA,"1,792,000",635.08,"2,822",25 Oct 2025,802 BEACH ROAD #08-35,New Sale,Strata,59,"30,373",-,Apartment,1,99 yrs from 18/11/2024,Uncompleted,N.A,199980,07,19,Central Region,Downtown Core
ELTA,"2,626,000",925.7,"2,837",25 Oct 2025,10 CLEMENTI AVENUE 1 #35-04,New Sale,Strata,86,"30,535",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129633,05,12,West Region,Clementi
ELTA,"1,398,000",505.91,"2,763",25 Oct 2025,12 CLEMENTI AVENUE 1 #35-10,New Sale,Strata,47,"29,745",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
NAVA GROVE,"4,090,000","1,550.02","2,639",25 Oct 2025,42 PINE GROVE #22-19,New Sale,Strata,144,"28,403",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,597776,21,59,Central Region,Bukit Timah
THE ORIE,"3,972,000","1,453.14","2,733",25 Oct 2025,10 LORONG 1 TOA PAYOH #34-02,New Sale,Strata,135,"29,422",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,319974,12,31,Central Region,Toa Payoh
ONE MARINA GARDENS,"1,850,245",656.6,"2,818",25 Oct 2025,5 MARINA GARDENS LANE #03-27,New Sale,Strata,61,"30,332",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ZYON GRAND,"3,360,000","1,076.4","3,122",25 Oct 2025,3 KIM SENG ROAD #30-02,New Sale,Strata,100,"33,600",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,492,000","1,076.4","3,244",25 Oct 2025,3 KIM SENG ROAD #42-02,New Sale,Strata,100,"34,920",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,537,000","1,076.4","3,286",25 Oct 2025,3 KIM SENG ROAD #47-02,New Sale,Strata,100,"35,370",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,573,000","1,076.4","3,319",25 Oct 2025,3 KIM SENG ROAD #51-02,New Sale,Strata,100,"35,730",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,204,000","1,076.4","2,977",25 Oct 2025,3 KIM SENG ROAD #17-02,New Sale,Strata,100,"32,040",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,396,000","1,076.4","3,155",25 Oct 2025,3 KIM SENG ROAD #34-02,New Sale,Strata,100,"33,960",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,047,000","1,076.4","2,831",25 Oct 2025,3 KIM SENG ROAD #05-02,New Sale,Strata,100,"30,470",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,643,000","1,076.4","3,384",25 Oct 2025,3 KIM SENG ROAD #60-02,New Sale,Strata,100,"36,430",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,465,000","1,076.4","3,219",25 Oct 2025,3 KIM SENG ROAD #39-02,New Sale,Strata,100,"34,650",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,456,000","1,076.4","3,211",25 Oct 2025,3 KIM SENG ROAD #38-02,New Sale,Strata,100,"34,560",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,551,000","1,076.4","3,299",25 Oct 2025,3 KIM SENG ROAD #48-02,New Sale,Strata,100,"35,510",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,587,000","1,076.4","3,332",25 Oct 2025,3 KIM SENG ROAD #53-02,New Sale,Strata,100,"35,870",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,035,000","1,076.4","2,820",25 Oct 2025,3 KIM SENG ROAD #04-02,New Sale,Strata,100,"30,350",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,192,000","1,076.4","2,965",25 Oct 2025,3 KIM SENG ROAD #16-02,New Sale,Strata,100,"31,920",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,523,000","1,076.4","3,273",25 Oct 2025,3 KIM SENG ROAD #45-02,New Sale,Strata,100,"35,230",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,387,000","1,076.4","3,147",25 Oct 2025,3 KIM SENG ROAD #33-02,New Sale,Strata,100,"33,870",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,594,000","1,076.4","3,339",25 Oct 2025,3 KIM SENG ROAD #54-02,New Sale,Strata,100,"35,940",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,566,000","1,076.4","3,313",25 Oct 2025,3 KIM SENG ROAD #50-02,New Sale,Strata,100,"35,660",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,180,000","1,076.4","2,954",25 Oct 2025,3 KIM SENG ROAD #15-02,New Sale,Strata,100,"31,800",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,168,000","1,076.4","2,943",25 Oct 2025,3 KIM SENG ROAD #14-02,New Sale,Strata,100,"31,680",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,378,000","1,076.4","3,138",25 Oct 2025,3 KIM SENG ROAD #32-02,New Sale,Strata,100,"33,780",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,474,000","1,076.4","3,227",25 Oct 2025,3 KIM SENG ROAD #40-02,New Sale,Strata,100,"34,740",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,580,000","1,076.4","3,326",25 Oct 2025,3 KIM SENG ROAD #52-02,New Sale,Strata,100,"35,800",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,023,000","1,076.4","2,808",25 Oct 2025,3 KIM SENG ROAD #03-02,New Sale,Strata,100,"30,230",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,530,000","1,076.4","3,279",25 Oct 2025,3 KIM SENG ROAD #46-02,New Sale,Strata,100,"35,300",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,558,000","1,076.4","3,305",25 Oct 2025,3 KIM SENG ROAD #49-02,New Sale,Strata,100,"35,580",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,438,000","1,076.4","3,194",25 Oct 2025,3 KIM SENG ROAD #37-02,New Sale,Strata,100,"34,380",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,369,000","1,076.4","3,130",25 Oct 2025,3 KIM SENG ROAD #31-02,New Sale,Strata,100,"33,690",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,483,000","1,076.4","3,236",25 Oct 2025,3 KIM SENG ROAD #41-02,New Sale,Strata,100,"34,830",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,629,000","1,076.4","3,371",25 Oct 2025,3 KIM SENG ROAD #58-02,New Sale,Strata,100,"36,290",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,516,000","1,076.4","3,266",25 Oct 2025,3 KIM SENG ROAD #44-02,New Sale,Strata,100,"35,160",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,615,000","1,076.4","3,358",25 Oct 2025,3 KIM SENG ROAD #57-02,New Sale,Strata,100,"36,150",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,011,000","1,076.4","2,797",25 Oct 2025,3 KIM SENG ROAD #02-02,New Sale,Strata,100,"30,110",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,601,000","1,076.4","3,345",25 Oct 2025,3 KIM SENG ROAD #55-02,New Sale,Strata,100,"36,010",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"3,608,000","1,076.4","3,352",25 Oct 2025,3 KIM SENG ROAD #56-02,New Sale,Strata,100,"36,080",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,854,000",861.12,"3,314",25 Oct 2025,3 KIM SENG ROAD #52-03,New Sale,Strata,80,"35,675",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,812,000",861.12,"3,266",25 Oct 2025,3 KIM SENG ROAD #46-03,New Sale,Strata,80,"35,150",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,770,000",861.12,"3,217",25 Oct 2025,3 KIM SENG ROAD #41-03,New Sale,Strata,80,"34,625",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,842,000",861.12,"3,300",25 Oct 2025,3 KIM SENG ROAD #50-03,New Sale,Strata,80,"35,525",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,353,000",861.12,"2,732",25 Oct 2025,3 KIM SENG ROAD #03-03,New Sale,Strata,80,"29,413",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,830,000",861.12,"3,286",25 Oct 2025,3 KIM SENG ROAD #48-03,New Sale,Strata,80,"35,375",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,643,000",861.12,"3,069",25 Oct 2025,3 KIM SENG ROAD #28-03,New Sale,Strata,80,"33,038",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,778,000",861.12,"3,226",25 Oct 2025,3 KIM SENG ROAD #42-03,New Sale,Strata,80,"34,725",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,730,000",861.12,"3,170",25 Oct 2025,3 KIM SENG ROAD #37-03,New Sale,Strata,80,"34,125",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,754,000",861.12,"3,198",25 Oct 2025,3 KIM SENG ROAD #39-03,New Sale,Strata,80,"34,425",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,800,000",861.12,"3,252",25 Oct 2025,3 KIM SENG ROAD #44-03,New Sale,Strata,80,"35,000",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,496,000",861.12,"2,899",25 Oct 2025,3 KIM SENG ROAD #15-03,New Sale,Strata,80,"31,200",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,860,000",861.12,"3,321",25 Oct 2025,3 KIM SENG ROAD #53-03,New Sale,Strata,80,"35,750",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,485,000",861.12,"2,886",25 Oct 2025,3 KIM SENG ROAD #14-03,New Sale,Strata,80,"31,063",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,692,000",861.12,"3,126",25 Oct 2025,3 KIM SENG ROAD #34-03,New Sale,Strata,80,"33,650",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,507,000",861.12,"2,911",25 Oct 2025,3 KIM SENG ROAD #16-03,New Sale,Strata,80,"31,338",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,342,000",861.12,"2,720",25 Oct 2025,3 KIM SENG ROAD #02-03,New Sale,Strata,80,"29,275",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,700,000",861.12,"3,135",25 Oct 2025,3 KIM SENG ROAD #35-03,New Sale,Strata,80,"33,750",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,518,000",861.12,"2,924",25 Oct 2025,3 KIM SENG ROAD #17-03,New Sale,Strata,80,"31,475",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,818,000",861.12,"3,272",25 Oct 2025,3 KIM SENG ROAD #47-03,New Sale,Strata,80,"35,225",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,762,000",861.12,"3,207",25 Oct 2025,3 KIM SENG ROAD #40-03,New Sale,Strata,80,"34,525",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,676,000",861.12,"3,108",25 Oct 2025,3 KIM SENG ROAD #32-03,New Sale,Strata,80,"33,450",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,659,000",861.12,"3,088",25 Oct 2025,3 KIM SENG ROAD #30-03,New Sale,Strata,80,"33,238",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,884,000",861.12,"3,349",25 Oct 2025,3 KIM SENG ROAD #57-03,New Sale,Strata,80,"36,050",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,866,000",861.12,"3,328",25 Oct 2025,3 KIM SENG ROAD #54-03,New Sale,Strata,80,"35,825",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,Private,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,836,000",861.12,"3,293",25 Oct 2025,3 KIM SENG ROAD #49-03,New Sale,Strata,80,"35,450",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,651,000",861.12,"3,079",25 Oct 2025,3 KIM SENG ROAD #29-03,New Sale,Strata,80,"33,138",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,722,000",861.12,"3,161",25 Oct 2025,3 KIM SENG ROAD #36-03,New Sale,Strata,80,"34,025",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,N.A,169558,03,16,Central Region,Bukit Merah
ZYON GRAND,"2,364,000",861.12,"2,745",25 Oct 2025,3 KIM SENG ROAD #04-03,New Sale,Strata,80,"29,550",-,Apartment,1,99 yrs from 15/07/2024,Uncompleted,HDB,169558,03,16,Central Region,Bukit Merah
