Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ELTA,"1,816,000",699.66,"2,596",22 Feb 2025,12 CLEMENTI AVENUE 1 #23-14,New Sale,Strata,65,"27,938",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,772,000",699.66,"2,533",22 Feb 2025,12 CLEMENTI AVENUE 1 #19-14,New Sale,Strata,65,"27,262",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,762,000",699.66,"2,518",22 Feb 2025,12 CLEMENTI AVENUE 1 #18-14,New Sale,Strata,65,"27,108",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,850,000",699.66,"2,644",22 Feb 2025,12 CLEMENTI AVENUE 1 #27-14,New Sale,Strata,65,"28,462",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,630,000",699.66,"2,330",22 Feb 2025,12 CLEMENTI AVENUE 1 #05-14,New Sale,Strata,65,"25,077",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,686,000",699.66,"2,410",22 Feb 2025,12 CLEMENTI AVENUE 1 #10-14,New Sale,Strata,65,"25,938",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,931,000",699.66,"2,760",22 Feb 2025,12 CLEMENTI AVENUE 1 #35-14,New Sale,Strata,65,"29,708",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,833,000",699.66,"2,620",22 Feb 2025,12 CLEMENTI AVENUE 1 #25-14,New Sale,Strata,65,"28,200",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,842,000",699.66,"2,633",22 Feb 2025,12 CLEMENTI AVENUE 1 #26-14,New Sale,Strata,65,"28,338",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,961,000",699.66,"2,803",22 Feb 2025,12 CLEMENTI AVENUE 1 #39-14,New Sale,Strata,65,"30,169",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,859,000",699.66,"2,657",22 Feb 2025,12 CLEMENTI AVENUE 1 #28-14,New Sale,Strata,65,"28,600",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,HDB,129632,05,12,West Region,Clementi
ELTA,"1,901,000",699.66,"2,717",22 Feb 2025,12 CLEMENTI AVENUE 1 #31-14,New Sale,Strata,65,"29,246",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ELTA,"1,946,000",699.66,"2,781",22 Feb 2025,12 CLEMENTI AVENUE 1 #37-14,New Sale,Strata,65,"29,938",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,867,000",699.66,"2,668",22 Feb 2025,12 CLEMENTI AVENUE 1 #29-14,New Sale,Strata,65,"28,723",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,N.A,129632,05,12,West Region,Clementi
ELTA,"1,659,000",699.66,"2,371",22 Feb 2025,12 CLEMENTI AVENUE 1 #08-14,New Sale,Strata,65,"25,523",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
NAVA GROVE,"3,676,100","1,550.02","2,372",22 Feb 2025,42 PINE GROVE #04-19,New Sale,Strata,144,"25,528",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,N.A,597776,21,59,Central Region,Bukit Timah
PARKTOWN RESIDENCE,"1,674,000",678.13,"2,469",22 Feb 2025,1 TAMPINES STREET 62 #09-01,New Sale,Strata,63,"26,571",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,642,000",678.13,"2,421",22 Feb 2025,1 TAMPINES STREET 62 #05-01,New Sale,Strata,63,"26,063",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,626,000",678.13,"2,398",22 Feb 2025,1 TAMPINES STREET 62 #04-01,New Sale,Strata,63,"25,810",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,650,000",678.13,"2,433",22 Feb 2025,1 TAMPINES STREET 62 #06-01,New Sale,Strata,63,"26,190",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,690,000",678.13,"2,492",22 Feb 2025,1 TAMPINES STREET 62 #10-01,New Sale,Strata,63,"26,825",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,618,000",678.13,"2,386",22 Feb 2025,1 TAMPINES STREET 62 #03-01,New Sale,Strata,63,"25,683",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,658,000",678.13,"2,445",22 Feb 2025,1 TAMPINES STREET 62 #07-01,New Sale,Strata,63,"26,317",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,706,000",678.13,"2,516",22 Feb 2025,1 TAMPINES STREET 62 #12-01,New Sale,Strata,63,"27,079",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,690,000",678.13,"2,492",22 Feb 2025,1 TAMPINES STREET 62 #10-02,New Sale,Strata,63,"26,825",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,658,000",678.13,"2,445",22 Feb 2025,1 TAMPINES STREET 62 #07-02,New Sale,Strata,63,"26,317",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,618,000",678.13,"2,386",22 Feb 2025,1 TAMPINES STREET 62 #02-02,New Sale,Strata,63,"25,683",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,626,000",678.13,"2,398",22 Feb 2025,1 TAMPINES STREET 62 #04-02,New Sale,Strata,63,"25,810",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,674,000",678.13,"2,469",22 Feb 2025,1 TAMPINES STREET 62 #09-02,New Sale,Strata,63,"26,571",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,698,000",678.13,"2,504",22 Feb 2025,1 TAMPINES STREET 62 #11-02,New Sale,Strata,63,"26,952",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,642,000",678.13,"2,421",22 Feb 2025,1 TAMPINES STREET 62 #05-02,New Sale,Strata,63,"26,063",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,757,000",764.24,"2,299",22 Feb 2025,1 TAMPINES STREET 62 #04-03,New Sale,Strata,71,"24,746",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,748,000",764.24,"2,287",22 Feb 2025,1 TAMPINES STREET 62 #03-03,New Sale,Strata,71,"24,620",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,070,000",462.85,"2,312",22 Feb 2025,1 TAMPINES STREET 62 #02-03,New Sale,Strata,43,"24,884",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,784,000",764.24,"2,334",22 Feb 2025,1 TAMPINES STREET 62 #06-03,New Sale,Strata,71,"25,127",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,802,000",764.24,"2,358",22 Feb 2025,1 TAMPINES STREET 62 #08-03,New Sale,Strata,71,"25,380",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,244,000",947.23,"2,369",22 Feb 2025,1 TAMPINES STREET 62 #10-05,New Sale,Strata,88,"25,500",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,134,000",947.23,"2,253",22 Feb 2025,1 TAMPINES STREET 62 #02-05,New Sale,Strata,88,"24,250",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,255,000",947.23,"2,381",22 Feb 2025,1 TAMPINES STREET 62 #11-05,New Sale,Strata,88,"25,625",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,145,000",947.23,"2,264",22 Feb 2025,1 TAMPINES STREET 62 #03-05,New Sale,Strata,88,"24,375",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,156,000",947.23,"2,276",22 Feb 2025,1 TAMPINES STREET 62 #04-05,New Sale,Strata,88,"24,500",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,266,000",947.23,"2,392",22 Feb 2025,1 TAMPINES STREET 62 #12-05,New Sale,Strata,88,"25,750",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,218,000",925.7,"2,396",22 Feb 2025,1 TAMPINES STREET 62 #12-06,New Sale,Strata,86,"25,791",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,174,000",925.7,"2,348",22 Feb 2025,1 TAMPINES STREET 62 #09-06,New Sale,Strata,86,"25,279",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,097,000",925.7,"2,265",22 Feb 2025,1 TAMPINES STREET 62 #03-06,New Sale,Strata,86,"24,384",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,130,000",925.7,"2,301",22 Feb 2025,1 TAMPINES STREET 62 #05-06,New Sale,Strata,86,"24,767",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,163,000",925.7,"2,337",22 Feb 2025,1 TAMPINES STREET 62 #08-06,New Sale,Strata,86,"25,151",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,393,000",592.02,"2,353",22 Feb 2025,1 TAMPINES STREET 62 #08-07,New Sale,Strata,55,"25,327",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,421,000",592.02,"2,400",22 Feb 2025,1 TAMPINES STREET 62 #10-07,New Sale,Strata,55,"25,836",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,386,000",592.02,"2,341",22 Feb 2025,1 TAMPINES STREET 62 #07-07,New Sale,Strata,55,"25,200",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,337,000",592.02,"2,258",22 Feb 2025,1 TAMPINES STREET 62 #02-07,New Sale,Strata,55,"24,309",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,344,000",592.02,"2,270",22 Feb 2025,1 TAMPINES STREET 62 #03-07,New Sale,Strata,55,"24,436",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,386,000",592.02,"2,341",22 Feb 2025,1 TAMPINES STREET 62 #07-08,New Sale,Strata,55,"25,200",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,351,000",592.02,"2,282",22 Feb 2025,1 TAMPINES STREET 62 #04-08,New Sale,Strata,55,"24,564",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,379,000",592.02,"2,329",22 Feb 2025,1 TAMPINES STREET 62 #06-08,New Sale,Strata,55,"25,073",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,458,000","1,065.64","2,307",22 Feb 2025,1 TAMPINES STREET 62 #08-09,New Sale,Strata,99,"24,828",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,494,000","1,065.64","2,340",22 Feb 2025,1 TAMPINES STREET 62 #10-09,New Sale,Strata,99,"25,192",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,506,000","1,065.64","2,352",22 Feb 2025,1 TAMPINES STREET 62 #11-09,New Sale,Strata,99,"25,313",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,386,000","1,065.64","2,239",22 Feb 2025,1 TAMPINES STREET 62 #03-09,New Sale,Strata,99,"24,101",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,434,000","1,065.64","2,284",22 Feb 2025,1 TAMPINES STREET 62 #06-09,New Sale,Strata,99,"24,586",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,518,000","1,065.64","2,363",22 Feb 2025,1 TAMPINES STREET 62 #12-09,New Sale,Strata,99,"25,434",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,470,000","1,065.64","2,318",22 Feb 2025,1 TAMPINES STREET 62 #09-09,New Sale,Strata,99,"24,949",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,481,000",592.02,"2,502",22 Feb 2025,1 TAMPINES STREET 62 #09-11,New Sale,Strata,55,"26,927",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,516,000",592.02,"2,561",22 Feb 2025,1 TAMPINES STREET 62 #12-11,New Sale,Strata,55,"27,564",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,509,000",592.02,"2,549",22 Feb 2025,1 TAMPINES STREET 62 #11-11,New Sale,Strata,55,"27,436",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,432,000",592.02,"2,419",22 Feb 2025,1 TAMPINES STREET 62 #04-11,New Sale,Strata,55,"26,036",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,460,000",592.02,"2,466",22 Feb 2025,1 TAMPINES STREET 62 #06-11,New Sale,Strata,55,"26,545",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,425,000",592.02,"2,407",22 Feb 2025,1 TAMPINES STREET 62 #03-11,New Sale,Strata,55,"25,909",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,467,000",592.02,"2,478",22 Feb 2025,1 TAMPINES STREET 62 #07-11,New Sale,Strata,55,"26,673",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,474,000",592.02,"2,490",22 Feb 2025,1 TAMPINES STREET 62 #08-11,New Sale,Strata,55,"26,800",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529411,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,703,000",721.19,"2,361",22 Feb 2025,11 TAMPINES STREET 62 #06-52,New Sale,Strata,67,"25,418",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,572,000",678.13,"2,318",22 Feb 2025,11 TAMPINES STREET 62 #03-53,New Sale,Strata,63,"24,952",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,612,000",678.13,"2,377",22 Feb 2025,11 TAMPINES STREET 62 #07-53,New Sale,Strata,63,"25,587",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,596,000",678.13,"2,354",22 Feb 2025,11 TAMPINES STREET 62 #05-53,New Sale,Strata,63,"25,333",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,580,000",678.13,"2,330",22 Feb 2025,11 TAMPINES STREET 62 #04-53,New Sale,Strata,63,"25,079",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,604,000",678.13,"2,365",22 Feb 2025,11 TAMPINES STREET 62 #06-53,New Sale,Strata,63,"25,460",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"3,374,000","1,485.43","2,271",22 Feb 2025,11 TAMPINES STREET 62 #04-55,New Sale,Strata,138,"24,449",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"3,425,000","1,485.43","2,306",22 Feb 2025,11 TAMPINES STREET 62 #06-55,New Sale,Strata,138,"24,819",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,641,000",678.13,"2,420",22 Feb 2025,11 TAMPINES STREET 62 #04-56,New Sale,Strata,63,"26,048",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,633,000",678.13,"2,408",22 Feb 2025,11 TAMPINES STREET 62 #03-56,New Sale,Strata,63,"25,921",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,112,000",462.85,"2,402",22 Feb 2025,11 TAMPINES STREET 62 #02-57,New Sale,Strata,43,"25,860",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,825,000",764.24,"2,388",22 Feb 2025,11 TAMPINES STREET 62 #04-57,New Sale,Strata,71,"25,704",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,816,000",764.24,"2,376",22 Feb 2025,11 TAMPINES STREET 62 #03-57,New Sale,Strata,71,"25,577",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,181,000",505.91,"2,334",22 Feb 2025,11 TAMPINES STREET 62 #04-60,New Sale,Strata,47,"25,128",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,199,000",505.91,"2,370",22 Feb 2025,11 TAMPINES STREET 62 #05-60,New Sale,Strata,47,"25,511",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,205,000",505.91,"2,382",22 Feb 2025,11 TAMPINES STREET 62 #06-60,New Sale,Strata,47,"25,638",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529387,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,695,000",721.19,"2,350",22 Feb 2025,13 TAMPINES STREET 62 #05-61,New Sale,Strata,67,"25,299",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,727,000",721.19,"2,395",22 Feb 2025,13 TAMPINES STREET 62 #09-61,New Sale,Strata,67,"25,776",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,564,000",678.13,"2,306",22 Feb 2025,13 TAMPINES STREET 62 #02-62,New Sale,Strata,63,"24,825",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,620,000",678.13,"2,389",22 Feb 2025,13 TAMPINES STREET 62 #08-62,New Sale,Strata,63,"25,714",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,660,000",678.13,"2,448",22 Feb 2025,13 TAMPINES STREET 62 #12-62,New Sale,Strata,63,"26,349",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,604,000",678.13,"2,365",22 Feb 2025,13 TAMPINES STREET 62 #06-62,New Sale,Strata,63,"25,460",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,580,000",678.13,"2,330",22 Feb 2025,13 TAMPINES STREET 62 #04-62,New Sale,Strata,63,"25,079",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,612,000",678.13,"2,377",22 Feb 2025,13 TAMPINES STREET 62 #07-62,New Sale,Strata,63,"25,587",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,644,000",678.13,"2,424",22 Feb 2025,13 TAMPINES STREET 62 #10-62,New Sale,Strata,63,"26,095",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,628,000",678.13,"2,401",22 Feb 2025,13 TAMPINES STREET 62 #09-62,New Sale,Strata,63,"25,841",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,517,000","1,076.4","2,338",22 Feb 2025,13 TAMPINES STREET 62 #09-63,New Sale,Strata,100,"25,170",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,493,000","1,076.4","2,316",22 Feb 2025,13 TAMPINES STREET 62 #07-63,New Sale,Strata,100,"24,930",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,505,000","1,076.4","2,327",22 Feb 2025,13 TAMPINES STREET 62 #08-63,New Sale,Strata,100,"25,050",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,503,000","1,065.64","2,349",22 Feb 2025,13 TAMPINES STREET 62 #03-64,New Sale,Strata,99,"25,283",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,611,000","1,065.64","2,450",22 Feb 2025,13 TAMPINES STREET 62 #10-64,New Sale,Strata,99,"26,374",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,503,000","1,065.64","2,349",22 Feb 2025,13 TAMPINES STREET 62 #02-64,New Sale,Strata,99,"25,283",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,635,000","1,065.64","2,473",22 Feb 2025,13 TAMPINES STREET 62 #12-64,New Sale,Strata,99,"26,616",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"2,623,000","1,065.64","2,461",22 Feb 2025,13 TAMPINES STREET 62 #11-64,New Sale,Strata,99,"26,495",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,713,000",678.13,"2,526",22 Feb 2025,13 TAMPINES STREET 62 #11-65,New Sale,Strata,63,"27,190",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,N.A,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,721,000",678.13,"2,538",22 Feb 2025,13 TAMPINES STREET 62 #12-65,New Sale,Strata,63,"27,317",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,633,000",678.13,"2,408",22 Feb 2025,13 TAMPINES STREET 62 #02-65,New Sale,Strata,63,"25,921",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,816,000",764.24,"2,376",22 Feb 2025,13 TAMPINES STREET 62 #03-66,New Sale,Strata,71,"25,577",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,897,000",764.24,"2,482",22 Feb 2025,13 TAMPINES STREET 62 #10-66,New Sale,Strata,71,"26,718",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,870,000",764.24,"2,447",22 Feb 2025,13 TAMPINES STREET 62 #08-66,New Sale,Strata,71,"26,338",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,861,000",764.24,"2,435",22 Feb 2025,13 TAMPINES STREET 62 #07-66,New Sale,Strata,71,"26,211",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,529388,18,52,East Region,Tampines
PARKTOWN RESIDENCE,"1,879,000",764.24,"2,459",22 Feb 2025,13 TAMPINES STREET 62 #09-66,New Sale,Strata,71,"26,465",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,HDB,529388,18,52,East Region,Tampines
