Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MAYFLOWER GARDENS,"5,450,000","3,443.4","1,583",23 Jun 2025,14 MAYFLOWER PLACE,Resale,Land,319.9,"17,037",-,Semi-Detached House,1,Freehold,-,Private,568695,20,56,North East Region,Ang Mo Kio
UPTOWN @ FARRER,"1,125,000",538.2,"2,090",23 Jun 2025,2 PERUMAL ROAD #18-01,Resale,Strata,50,"22,500",-,Apartment,1,99 yrs from 17/04/2017,2021,Private,218773,08,21,Central Region,Kallang
HILLSTA,"1,525,000","1,087.16","1,403",23 Jun 2025,66 PHOENIX ROAD #14-06,Resale,Strata,101,"15,099",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668201,23,66,West Region,Bukit Batok
RIVERGATE,"6,188,000","2,088.22","2,963",23 Jun 2025,97 ROBERTSON QUAY #25-06,Resale,Strata,194,"31,897",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
THE ROCHESTER RESIDENCES,"2,150,000","1,205.57","1,783",23 Jun 2025,33 ROCHESTER DRIVE #22-11,Resale,Strata,112,"19,196",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
PARC ROSEWOOD,"650,000",430.56,"1,510",23 Jun 2025,77 ROSEWOOD DRIVE #03-40,Resale,Strata,40,"16,250",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737786,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,368,888","1,033.34","1,325",23 Jun 2025,15 SENGKANG EAST AVENUE #08-12,Resale,Strata,96,"14,259",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544806,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,035,000",613.55,"1,687",23 Jun 2025,24 SERANGOON NORTH AVENUE 1 #04-41,Resale,Strata,57,"18,158",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554339,19,55,North East Region,Serangoon
JADESCAPE,"1,453,000",645.84,"2,250",23 Jun 2025,6 SHUNFU ROAD #08-19,Resale,Strata,60,"24,217",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575744,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,695,000",721.19,"2,350",23 Jun 2025,27 BIDADARI PARK DRIVE #04-49,Sub Sale,Strata,67,"25,299",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367798,13,36,Central Region,Toa Payoh
KI RESIDENCES AT BROOKVALE,"1,580,000",753.48,"2,097",23 Jun 2025,6 BROOKVALE DRIVE #06-08,Sub Sale,Strata,70,"22,571",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599975,21,59,West Region,Clementi
SOLEIL @ SINARAN,"2,488,000","1,097.93","2,266",23 Jun 2025,2 SINARAN DRIVE #08-06,Resale,Strata,102,"24,392",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
SYCAMORE TREE,"800,000",419.8,"1,906",23 Jun 2025,2 FOWLIE ROAD #03-12,Resale,Strata,39,"20,513",-,Apartment,1,Freehold,2022,Private,428505,15,42,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,900,000","1,065.64","1,783",23 Jun 2025,51 HOUGANG AVENUE 7 #16-51,Resale,Strata,99,"19,192",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533818,19,53,North East Region,Hougang
KIM SIA COURT,"2,328,888","1,065.64","2,185",23 Jun 2025,19 JALAN JINTAN #06-23,Resale,Strata,99,"23,524",-,Apartment,1,Freehold,-,Private,229012,09,22,Central Region,Newton
THE TRILINQ,"945,000",538.2,"1,756",23 Jun 2025,28B JALAN LEMPENG #17-17,Resale,Strata,50,"18,900",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
NORTHWAVE,"1,445,000","1,087.16","1,329",23 Jun 2025,107 WOODLANDS VIEW #14-15,Resale,Strata,101,"14,307",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737711,25,73,North Region,Woodlands
VIEW AT KISMIS,"1,200,000",592.02,"2,027",23 Jun 2025,23 LORONG KISMIS #01-32,Sub Sale,Strata,55,"21,818",-,Apartment,1,99 yrs from 31/05/2019,2024,Private,596188,21,59,Central Region,Bukit Timah
THE HILL @ONE-NORTH,"1,933,625",775.01,"2,495",23 Jun 2025,17 SLIM BARRACKS RISE #08-17,New Sale,Strata,72,"26,856",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,Private,139744,05,13,Central Region,Queenstown
HILLOCK GREEN,"2,512,000","1,259.39","1,995",23 Jun 2025,28 LENTOR CENTRAL #13-16,New Sale,Strata,117,"21,470",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,652,000",968.76,"1,705",23 Jun 2025,1 BUKIT BATOK WEST AVENUE 5 #12-01,New Sale,Strata,90,"18,356",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659754,23,65,West Region,Bukit Batok
NOVO PLACE,"1,398,000",882.65,"1,584",23 Jun 2025,10 PLANTATION CLOSE #01-09,New Sale,Strata,82,"17,049",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699870,24,69,West Region,Tengah
ELTA,"3,283,000","1,313.21","2,500",23 Jun 2025,12 CLEMENTI AVENUE 1 #21-12,New Sale,Strata,122,"26,910",-,Apartment,1,99 yrs from 13/02/2024,Uncompleted,Private,129632,05,12,West Region,Clementi
ONE MARINA GARDENS,"2,173,948",721.19,"3,014",23 Jun 2025,3 MARINA GARDENS LANE #16-04,New Sale,Strata,67,"32,447",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,293,430",430.56,"3,004",23 Jun 2025,3 MARINA GARDENS LANE #28-07,New Sale,Strata,40,"32,336",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"3,675,234","1,237.86","2,969",23 Jun 2025,5 MARINA GARDENS LANE #30-17,New Sale,Strata,115,"31,959",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,263,935",430.56,"2,936",23 Jun 2025,5 MARINA GARDENS LANE #07-23,New Sale,Strata,40,"31,598",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,914,279",667.37,"2,868",23 Jun 2025,5 MARINA GARDENS LANE #05-26,New Sale,Strata,62,"30,875",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
THE TOPIARY,"1,928,888","1,367.03","1,411",23 Jun 2025,15 FERNVALE LANE #07-16,Resale,Strata,127,"15,188",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797497,28,79,North East Region,Sengkang
ESTRIVILLAS,"4,380,000","4,703.87",931,23 Jun 2025,59C JALAN LIM TAI SEE,Resale,Strata,437,"10,023",-,Semi-Detached House,1,Freehold,2013,Private,266255,10,26,Central Region,Bukit Timah
MAYFAIR MODERN,"1,033,888",516.67,"2,001",23 Jun 2025,2 RIFLE RANGE ROAD #06-08,Resale,Strata,48,"21,539",-,Condominium,1,99 yrs from 18/09/2018,2022,Private,588373,21,58,Central Region,Bukit Timah
TWIN FOUNTAINS,"1,110,000",828.83,"1,339",23 Jun 2025,17 WOODLANDS AVENUE 6 #08-20,Resale,Strata,77,"14,416",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738997,25,73,North Region,Woodlands
HUNDRED PALMS RESIDENCES,"1,520,000",882.65,"1,722",23 Jun 2025,270 YIO CHU KANG ROAD #01-23,Resale,Strata,82,"18,537",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545686,19,54,North East Region,Hougang
THE TRIZON,"2,610,000","1,194.8","2,184",23 Jun 2025,8 RIDGEWOOD CLOSE #13-12,Resale,Strata,111,"23,514",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,830,000",731.95,"2,500",23 Jun 2025,13 SILAT AVENUE #52-46,Resale,Strata,68,"26,912",-,Apartment,1,99 yrs from 14/08/2018,2023,HDB,168878,03,16,Central Region,Bukit Merah
SORA,"2,126,000",936.47,"2,270",23 Jun 2025,74 YUAN CHING ROAD #04-09,New Sale,Strata,87,"24,437",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619602,22,61,West Region,Jurong East
NORTHWAVE,"1,155,000",990.29,"1,166",23 Jun 2025,101 WOODLANDS VIEW #03-03,Resale,Strata,92,"12,554",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737708,25,73,North Region,Woodlands
RIVERBANK @ FERNVALE,"2,050,000","1,388.56","1,476",23 Jun 2025,17 FERNVALE CLOSE #04-33,Resale,Strata,129,"15,891",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797478,28,79,North East Region,Sengkang
ROYAL HALLMARK,"2,420,000","1,130.22","2,141",23 Jun 2025,1 HAIG LANE #05-07,Sub Sale,Strata,105,"23,048",-,Apartment,1,Freehold,2025,Private,438803,15,43,Central Region,Marine Parade
THE HILLIER,"1,250,000",807.3,"1,548",23 Jun 2025,2 HILLVIEW RISE #26-09,Resale,Strata,75,"16,667",-,Apartment,1,99 yrs from 01/08/2011,2016,Private,667978,23,66,West Region,Bukit Batok
THE TRILINQ,"1,900,000",936.47,"2,029",23 Jun 2025,28A JALAN LEMPENG #13-14,Resale,Strata,87,"21,839",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
EAST MEADOWS,"1,600,000","1,216.33","1,315",23 Jun 2025,32 TANAH MERAH KECHIL ROAD #10-20,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 02/03/1998,2002,HDB,465559,16,46,East Region,Bedok
KOVAN MELODY,"2,400,000","1,302.44","1,843",23 Jun 2025,29 KOVAN ROAD #14-31,Resale,Strata,121,"19,835",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545022,19,54,North East Region,Hougang
BELLEWOODS,"1,680,000","1,248.62","1,345",23 Jun 2025,110 WOODLANDS AVENUE 5 #01-22,Resale,Strata,116,"14,483",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739015,25,73,North Region,Woodlands
GRANDEUR 8,"1,495,000","1,216.33","1,229",23 Jun 2025,8 ANG MO KIO CENTRAL 3 #04-10,Resale,Strata,113,"13,230",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567744,20,56,North East Region,Ang Mo Kio
THE CLEARWATER,"1,880,000","1,334.74","1,409",23 Jun 2025,6 BEDOK RESERVOIR VIEW #10-18,Resale,Strata,124,"15,161",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
D'NEST,"1,720,000","1,130.22","1,522",23 Jun 2025,147 PASIR RIS GROVE #12-70,Resale,Strata,105,"16,381",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518138,18,51,East Region,Pasir Ris
RV RESIDENCES,"1,758,000",688.9,"2,552",23 Jun 2025,467 RIVER VALLEY ROAD #05-24,Resale,Strata,64,"27,469",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248352,10,24,Central Region,Tanglin
ONE-NORTH EDEN,"1,680,000",688.9,"2,439",23 Jun 2025,8 SLIM BARRACKS RISE #10-04,Resale,Strata,64,"26,250",-,Apartment,1,99 yrs from 10/12/2019,2024,HDB,138492,05,13,Central Region,Queenstown
DAIRY FARM RESIDENCES,"1,780,000","1,011.82","1,759",23 Jun 2025,8 DAIRY FARM LANE #15-16,Sub Sale,Strata,94,"18,936",-,Apartment,1,99 yrs from 05/12/2018,2023,Private,677624,23,67,West Region,Bukit Panjang
H2O RESIDENCES,"1,768,000","1,194.8","1,480",23 Jun 2025,34 FERNVALE LINK #05-16,Resale,Strata,111,"15,928",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797532,28,79,North East Region,Sengkang
ORCHARD SCOTTS,"3,850,000","2,228.15","1,728",23 Jun 2025,7 ANTHONY ROAD #09-25,Resale,Strata,207,"18,599",-,Condominium,1,99 yrs from 08/11/2001,2007,Private,229955,09,22,Central Region,Newton
GRANDEUR 8,"1,800,000","1,259.39","1,429",23 Jun 2025,6 ANG MO KIO CENTRAL 3 #10-07,Resale,Strata,117,"15,385",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567743,20,56,North East Region,Ang Mo Kio
MIDTOWN MODERN,"3,300,000","1,065.64","3,097",23 Jun 2025,18 TAN QUEE LAN STREET #28-16,Sub Sale,Strata,99,"33,333",-,Apartment,1,99 yrs from 10/12/2019,2025,Private,188105,07,18,Central Region,Downtown Core
ASTOR GREEN,"1,410,000","1,065.64","1,323",23 Jun 2025,7 PINE GROVE #04-01,Resale,Strata,99,"14,242",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597592,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"815,000",516.67,"1,577",23 Jun 2025,45 HOUGANG AVENUE 7 #01-26,Resale,Strata,48,"16,979",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533815,19,53,North East Region,Hougang
N.A.,"6,800,000","3,738.34","1,819",23 Jun 2025,108 LORONG J TELOK KURAU,Resale,Land,347.3,"19,580",-,Semi-Detached House,1,Freehold,1966,Private,425937,15,42,East Region,Bedok
CHANGI RISE CONDOMINIUM,"1,800,000","1,474.67","1,221",24 Jun 2025,12 SIMEI RISE #01-36,Resale,Strata,137,"13,139",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528805,18,52,East Region,Tampines
PARC ESTA,"1,730,000",742.72,"2,329",24 Jun 2025,914 SIMS AVENUE #17-62,Resale,Strata,69,"25,072",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408973,14,40,Central Region,Geylang
SOLEIL @ SINARAN,"2,620,000","1,442.38","1,816",24 Jun 2025,6 SINARAN DRIVE #33-11,Resale,Strata,134,"19,552",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
1919,"2,200,000",861.12,"2,555",24 Jun 2025,110 SOPHIA ROAD #04-08,Resale,Strata,80,"27,500",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
PARC SOPHIA,"1,338,000",731.95,"1,828",24 Jun 2025,8 ADIS ROAD #05-01,Resale,Strata,68,"19,676",-,Apartment,1,Freehold,2011,Private,229975,09,22,Central Region,Rochor
AMBER 45,"3,352,500","1,270.15","2,639",24 Jun 2025,45 AMBER ROAD #21-06,Resale,Strata,118,"28,411",-,Apartment,1,Freehold,2020,Private,439886,15,43,Central Region,Marine Parade
PINEVALE,"1,550,000","1,388.56","1,116",24 Jun 2025,12 TAMPINES STREET 73 #09-04,Resale,Strata,129,"12,016",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528828,18,52,East Region,Tampines
PARC KOMO,"800,000",473.62,"1,689",24 Jun 2025,963 UPPER CHANGI ROAD NORTH #05-29,Resale,Strata,44,"18,182",-,Apartment,1,Freehold,2023,HDB,507664,17,50,East Region,Pasir Ris
STARS OF KOVAN,"835,000",505.91,"1,650",24 Jun 2025,982 UPPER SERANGOON ROAD #03-14,Resale,Strata,47,"17,766",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533855,19,53,North East Region,Hougang
KI RESIDENCES AT BROOKVALE,"2,020,000",861.12,"2,346",24 Jun 2025,14 BROOKVALE DRIVE #08-32,Sub Sale,Strata,80,"25,250",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599979,21,59,West Region,Clementi
DERBYSHIRE HEIGHTS,"2,280,000","1,291.68","1,765",24 Jun 2025,3 DERBYSHIRE ROAD #05-01,Resale,Strata,120,"19,000",-,Apartment,1,Freehold,2004,Private,309459,11,30,Central Region,Novena
MCMAHON PARK,"8,800,000","3,527.36","2,495",24 Jun 2025,25 JALAN JELITA,Resale,Land,327.7,"26,854",-,Semi-Detached House,1,999 yrs from 21/06/1877,1967,Private,278349,10,27,Central Region,Bukit Timah
THOMSON PARK,"4,700,000","2,453.12","1,916",24 Jun 2025,4 JALAN TERUBOK,Resale,Land,227.9,"20,623",-,Semi-Detached House,1,Freehold,-,Private,576615,20,57,Central Region,Bishan
CRESCENDO PARK,"2,310,000","1,442.38","1,602",24 Jun 2025,6 JALAN TUA KONG #03-06,Resale,Strata,134,"17,239",-,Condominium,1,Freehold,1996,HDB,457269,15,45,East Region,Bedok
SELETAR HILLS ESTATE,"10,250,000","7,845.88","1,306",24 Jun 2025,3 NIM ROAD,Resale,Land,728.9,"14,062",-,Detached House,1,Freehold,-,Private,807537,28,80,North East Region,Serangoon
LOYANG VILLAS,"2,425,000","1,614.6","1,502",24 Jun 2025,29 LOYANG VIEW,Resale,Land,150,"16,167",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507241,17,50,East Region,Pasir Ris
WATERCOLOURS,"1,150,000",914.94,"1,257",24 Jun 2025,29 PASIR RIS LINK #05-21,Resale,Strata,85,"13,529",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
THE OCEANFRONT @ SENTOSA COVE,"2,740,000","1,711.48","1,601",24 Jun 2025,295 OCEAN DRIVE #05-19,Resale,Strata,159,"17,233",-,Condominium,1,99 yrs from 10/08/2005,2010,HDB,098534,04,09,Central Region,Southern Islands
BELLEWATERS,"1,625,000","1,065.64","1,525",24 Jun 2025,11 ANCHORVALE CRESCENT #12-02,Resale,Strata,99,"16,414",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544649,19,54,North East Region,Sengkang
COSTA RHU,"3,330,000","2,055.92","1,620",24 Jun 2025,1 RHU CROSS #05-05,Resale,Strata,191,"17,435",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
TANGLIN PARK,"3,800,000","1,506.96","2,522",24 Jun 2025,5B RIDLEY PARK #06-01,Resale,Strata,140,"27,143",-,Condominium,1,Freehold,1989,Private,248478,10,24,Central Region,Tanglin
BLOSSOM RESIDENCES,"1,888,888","1,496.2","1,262",24 Jun 2025,30 SEGAR ROAD #07-05,Resale,Strata,139,"13,589",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
QUEENS,"2,158,888","1,194.8","1,807",24 Jun 2025,16 STIRLING ROAD #09-16,Resale,Strata,111,"19,449",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
THE BROWNSTONE,"1,330,000",882.65,"1,507",24 Jun 2025,152 CANBERRA DRIVE #06-13,Resale,Strata,82,"16,220",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
INZ RESIDENCE,"1,830,000","1,216.33","1,505",24 Jun 2025,68 CHOA CHU KANG AVENUE 5 #09-15,Resale,Strata,113,"16,195",-,Executive Condominium,1,99 yrs from 27/11/2015,2019,HDB,688195,23,68,West Region,Choa Chu Kang
AXIS @ SIGLAP,"2,280,000","1,786.82","1,276",24 Jun 2025,59 EAST COAST TERRACE #05-07,Resale,Strata,166,"13,735",-,Apartment,1,Freehold,2009,Private,458950,15,45,East Region,Bedok
GILSTEAD COURT,"2,998,000","1,463.9","2,048",24 Jun 2025,52F GILSTEAD ROAD,Resale,Strata,136,"22,044",-,Condominium,1,Freehold,1989,Private,309097,11,30,Central Region,Novena
WARNER COURT,"4,880,000","4,176.43","1,168",24 Jun 2025,110 HOLLAND AVENUE #04-07,Resale,Strata,388,"12,577",-,Apartment,1,Freehold,1985,HDB,278966,10,27,Central Region,Bukit Timah
MERAPRIME,"2,288,888","1,097.93","2,085",24 Jun 2025,301 JALAN BUKIT HO SWEE #24-06,Resale,Strata,102,"22,440",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
N.A.,"3,000,000","2,288.43","1,311",24 Jun 2025,96 KEW DRIVE,Resale,Land,212.6,"14,111",-,Terrace House,1,99 yrs from 03/06/1994,1997,Private,465885,16,46,East Region,Bedok
SYMPHONY SUITES,"1,070,000",785.77,"1,362",24 Jun 2025,1 YISHUN CLOSE #05-02,Resale,Strata,73,"14,658",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768004,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"930,000",958,971,24 Jun 2025,87 YISHUN STREET 81 #01-02,Resale,Strata,89,"10,449",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768448,27,76,North Region,Yishun
PINETREE HILL,"3,361,000","1,291.68","2,602",24 Jun 2025,32 PINE GROVE #11-13,New Sale,Strata,120,"28,008",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598442,21,59,Central Region,Bukit Timah
CHUAN PARK,"3,298,100","1,205.57","2,736",24 Jun 2025,250 LORONG CHUAN #18-43,New Sale,Strata,112,"29,447",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,HDB,556748,19,55,North East Region,Serangoon
NOVO PLACE,"1,383,000",871.88,"1,586",24 Jun 2025,10 PLANTATION CLOSE #02-12,New Sale,Strata,81,"17,074",-,Executive Condominium,1,99 yrs from 11/12/2023,Uncompleted,N.A,699870,24,69,West Region,Tengah
ONE MARINA GARDENS,"2,694,615",904.18,"2,980",24 Jun 2025,3 MARINA GARDENS LANE #23-03,New Sale,Strata,84,"32,079",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019916,01,01,Central Region,Marina South
ONE MARINA GARDENS,"1,261,937",430.56,"2,931",24 Jun 2025,5 MARINA GARDENS LANE #04-23,New Sale,Strata,40,"31,548",-,Apartment,1,99 yrs from 09/10/2023,Uncompleted,Private,019917,01,01,Central Region,Marina South
THE WATERGARDENS AT CANBERRA,"1,299,888",753.48,"1,725",24 Jun 2025,35 CANBERRA DRIVE #02-27,Sub Sale,Strata,70,"18,570",-,Apartment,1,99 yrs from 08/06/2020,2024,Private,769993,27,76,North Region,Sembawang
LUSH ACRES,"1,300,000",914.94,"1,421",24 Jun 2025,5 FERNVALE CLOSE #07-10,Resale,Strata,85,"15,294",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,Private,797487,28,79,North East Region,Sengkang
EUPHONY GARDENS,"1,050,000","1,044.11","1,006",24 Jun 2025,9 JALAN MATA AYER #04-51,Resale,Strata,97,"10,825",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759153,27,75,North Region,Mandai
KOVAN RESIDENCES,"3,200,000","1,765.3","1,813",24 Jun 2025,5 KOVAN ROAD #04-19,Resale,Strata,164,"19,512",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544894,19,54,North East Region,Hougang
REZI 24,"868,000",495.14,"1,753",24 Jun 2025,39 LORONG 24 GEYLANG #05-15,Resale,Strata,46,"18,870",-,Apartment,1,Freehold,2023,HDB,398636,14,39,Central Region,Geylang
THE CANOPY,"1,220,000","1,140.98","1,069",24 Jun 2025,75 YISHUN AVENUE 11 #01-09,Resale,Strata,106,"11,509",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
REFLECTIONS AT KEPPEL BAY,"2,380,800","1,377.79","1,728",24 Jun 2025,23 KEPPEL BAY VIEW #27-73,Resale,Strata,128,"18,600",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
ONE PEARL BANK,"1,910,000",699.66,"2,730",24 Jun 2025,1 PEARL BANK #26-05,Sub Sale,Strata,65,"29,385",-,Apartment,1,99 yrs from 01/03/2019,2024,Private,169016,03,16,Central Region,Outram
448@EAST COAST,"778,000",441.32,"1,763",24 Jun 2025,448 EAST COAST ROAD #03-07,Resale,Strata,41,"18,976",-,Apartment,1,Freehold,2013,Private,429021,15,42,East Region,Bedok
SPRINGDALE CONDOMINIUM,"1,840,000","1,130.22","1,628",24 Jun 2025,49 HINDHEDE WALK #03-03,Resale,Strata,105,"17,524",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587976,21,58,West Region,Bukit Panjang
THE LAKESHORE,"1,630,000","1,108.69","1,470",24 Jun 2025,31 JURONG WEST STREET 41 #04-25,Resale,Strata,103,"15,825",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
FLO RESIDENCE,"1,092,500",785.77,"1,390",24 Jun 2025,13 PUNGGOL FIELD WALK #07-30,Resale,Strata,73,"14,966",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
OPERA ESTATE,"3,100,000","2,671.62","1,160",24 Jun 2025,14 DIDO STREET,Resale,Land,248.2,"12,490",-,Terrace House,1,Freehold,-,Private,459469,15,45,East Region,Bedok
A TREASURE TROVE,"1,925,000","1,205.57","1,597",24 Jun 2025,64 PUNGGOL WALK #07-32,Resale,Strata,112,"17,188",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
HORIZON TOWERS,"3,600,000","2,583.36","1,394",24 Jun 2025,15 LEONIE HILL ROAD #13-03,Resale,Strata,240,"15,000",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"2,018,000","1,076.4","1,875",24 Jun 2025,30 SERANGOON NORTH AVENUE 1 #03-65,Resale,Strata,100,"20,180",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554342,19,55,North East Region,Serangoon
KI RESIDENCES AT BROOKVALE,"2,540,000","1,108.69","2,291",24 Jun 2025,6 BROOKVALE DRIVE #05-10,Sub Sale,Strata,103,"24,660",-,Condominium,1,999 yrs from 23/03/1885,2024,Private,599975,21,59,West Region,Clementi
MACPHERSON GARDEN ESTATE,"2,690,000",970.91,"2,771",24 Jun 2025,34 JALAN KEMAJUAN,Resale,Land,90.2,"29,823",-,Terrace House,1,Freehold,-,Private,368991,13,36,Central Region,Toa Payoh
